id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
4001,624.4863594,624.4863594,624.4863594,624.4863594,624.4863594,114.1276268,58.76741715,58.76741715,56.35814825,59.27358366,50,147,69,243,90,297,80,288,79,277,22,82,34,128,34,131,34,149,36,148,20,64,32,116,30,117,20,96,17,97
4002,3095.090861,1218.490599,1222.874445,1222.874445,1222.874445,130.5685301,130.5685301,130.5685301,151.3184662,146.3640955,16,34,22,45,24,46,26,50,25,46,16,20,19,25,19,29,11,23,11,25,19,27,19,27,21,28,15,24,10,24
4003,518.1878028,518.1878028,518.1878028,518.1878028,518.1878028,114.7923631,114.7923631,115.3718688,115.3718688,69.27211455,15,64,14,62,19,79,17,71,9,61,5,26,8,38,8,38,7,36,12,37,13,62,16,69,14,59,9,49,7,41
4004,842.4006501,842.4006501,842.4006501,842.4006501,158.5413194,77.26190404,78.36796255,81.66030681,81.66030681,82.78546026,13,66,11,57,15,70,14,50,13,48,24,61,24,70,22,64,22,65,21,75,16,53,17,63,16,61,10,42,14,45
4005,870.5344101,870.5344101,870.5344101,870.5344101,870.5344101,175.5675099,175.5675099,87.37974862,87.16361653,87.16361653,12,80,13,85,15,107,17,96,13,92,2,28,3,33,4,35,7,28,7,33,6,30,7,31,6,35,1,21,3,21
4006,1137.761784,1137.761784,1137.761784,1137.761784,1137.761784,294.3905191,294.3905191,294.3905191,294.3905191,294.3905191,9,49,9,60,12,70,13,69,14,66,7,48,6,50,4,36,9,41,10,51,3,39,3,61,4,54,2,52,5,51
4007,344.1556611,344.1556611,349.8409247,349.8409247,349.8409247,95.10277783,95.10277783,95.10277783,194.3783912,122.0530815,26,130,27,139,35,162,38,149,44,163,30,132,33,139,37,138,60,188,51,195,39,114,47,162,50,165,51,174,50,155
4008,646.4280057,646.4280057,646.4280057,646.4280057,632.7790365,87.32990355,87.32990355,82.58487123,82.55691839,82.55691839,31,88,30,80,36,103,29,82,22,78,15,37,17,47,14,45,16,51,26,66,20,46,22,51,23,54,18,48,14,51
4009,1096.222284,1096.222284,1096.222284,1096.222284,475.4789894,82.68282297,82.68282297,81.51675605,80.82228571,79.1047751,19,76,18,67,20,83,19,81,19,78,9,22,13,32,12,30,9,19,6,18,5,41,8,53,5,45,7,43,3,30
4010,607.1983358,607.1983358,607.1983358,607.1983358,607.1983358,96.8290019,88.58882786,88.58882786,85.83114248,30.46912616,37,121,55,156,67,183,71,192,63,170,17,109,17,136,18,129,23,174,29,180,9,61,19,78,17,78,13,84,9,76
4011,650.1109388,650.1109388,650.1109388,650.1109388,650.1109388,19.84605961,19.84605961,19.84605961,19.84605961,38.10597066,30,75,29,73,32,84,23,78,21,79,21,66,17,54,18,52,18,66,20,80,16,59,17,61,12,50,13,55,18,70
4012,672.7915048,672.7915048,672.7915048,672.7915048,672.7915048,177.2705793,177.2705793,177.6058817,257.7063104,257.5282098,27,143,31,178,43,212,42,186,51,194,26,132,31,147,40,156,39,166,44,166,12,77,21,112,20,105,31,112,27,100
4013,871.110683,871.110683,871.110683,871.110683,871.110683,47.80357831,51.88564192,47.80357831,52.75866654,101.1296325,30,118,34,128,41,150,38,157,29,135,12,54,16,60,15,50,22,55,23,55,10,42,10,50,11,45,7,36,8,35
4014,573.6943622,573.6943622,573.6943622,573.6943622,573.6943622,26.77649729,26.77649729,26.77649729,16.11348723,10.13337178,38,118,86,273,89,300,82,277,90,262,19,85,28,113,24,101,28,125,31,125,24,76,42,129,38,125,36,123,35,102
4015,569.7579546,569.7579546,569.7579546,569.7579546,569.7579546,215.3389132,215.3389132,215.3389132,215.3389132,235.1034458,19,121,24,155,33,177,23,166,22,153,27,126,40,146,40,143,39,158,36,138,11,83,13,108,12,108,8,102,11,106
4016,1357.421447,1357.421447,1357.421447,1357.421447,404.4463137,255.421248,255.421248,255.421248,370.7024056,315.3693046,13,54,12,53,17,67,15,51,9,44,1,26,0,39,2,31,7,38,10,48,1,22,1,25,1,28,4,25,5,29
4017,1733.031879,1733.031879,1733.031879,1733.031879,1733.031879,56.68563021,56.68563021,56.68563021,56.68563021,54.20229386,6,29,8,33,7,31,9,31,11,33,0,2,0,3,0,4,1,1,1,3,3,9,2,9,1,4,1,4,1,4
4018,538.1436786,538.1436786,538.1436786,538.1436786,538.1436786,95.14494317,95.14494317,89.48996452,90.8402229,90.8402229,34,124,43,142,42,177,44,171,41,161,26,95,29,107,26,95,34,127,28,111,23,80,30,94,29,88,27,81,22,71
